FactorID,FactorKey,Class,Source,DisplaySource,SourceCode,Name,Release,EffectiveFrom,Region,Unit,Scope1,Scope2,Scope3,Obsolete,Reason,Import,SourceUnit,SourceFactor,FactorDollarYear,SpendBasisYear,ConversionNote,AddedBy,AddedAt,UpdatedAt,Notes
F0317,NGA|NgaFactors|Natural Gas-Metro -New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -New South Wales and ACT,2024.0,2024,Australia,kg CO2-e/m3,,,0.51483,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0318,NGA|NgaFactors|Natural Gas-Metro -New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -New South Wales and ACT,2025.0,2025,Australia,kg CO2-e/m3,,,0.51483,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0319,NGA|NgaFactors|Natural Gas-Metro -New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -New South Wales and ACT,2026.0,2026,Australia,kg CO2-e/m3,,,0.51483,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0320,NGA|NgaFactors|Natural Gas-Metro -Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Queensland,2022.0,2022,Australia,kg CO2-e/m3,,,0.34584,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0321,NGA|NgaFactors|Natural Gas-Metro -Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Queensland,2023.0,2023,Australia,kg CO2-e/m3,,,0.34584,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0322,NGA|NgaFactors|Natural Gas-Metro -Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Queensland,2024.0,2024,Australia,kg CO2-e/m3,,,0.34584,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0323,NGA|NgaFactors|Natural Gas-Metro -Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Queensland,2025.0,2025,Australia,kg CO2-e/m3,,,0.34584,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0324,NGA|NgaFactors|Natural Gas-Metro -Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Queensland,2026.0,2026,Australia,kg CO2-e/m3,,,0.34584,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0325,NGA|NgaFactors|Natural Gas-Metro -South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -South Australia,2022.0,2022,Australia,kg CO2-e/m3,,,0.42051,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0326,NGA|NgaFactors|Natural Gas-Metro -South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -South Australia,2023.0,2023,Australia,kg CO2-e/m3,,,0.42051,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0327,NGA|NgaFactors|Natural Gas-Metro -South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -South Australia,2024.0,2024,Australia,kg CO2-e/m3,,,0.42051,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0328,NGA|NgaFactors|Natural Gas-Metro -South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -South Australia,2025.0,2025,Australia,kg CO2-e/m3,,,0.42051,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0329,NGA|NgaFactors|Natural Gas-Metro -South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -South Australia,2026.0,2026,Australia,kg CO2-e/m3,,,0.42051,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0330,NGA|NgaFactors|Natural Gas-Metro -Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Victoria,2022.0,2022,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0331,NGA|NgaFactors|Natural Gas-Metro -Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Victoria,2023.0,2023,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0332,NGA|NgaFactors|Natural Gas-Metro -Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Victoria,2024.0,2024,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0333,NGA|NgaFactors|Natural Gas-Metro -Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Victoria,2025.0,2025,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0334,NGA|NgaFactors|Natural Gas-Metro -Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Victoria,2026.0,2026,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0335,NGA|NgaFactors|Natural Gas-Metro -Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Western Australia,2022.0,2022,Australia,kg CO2-e/m3,,,0.16113,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0336,NGA|NgaFactors|Natural Gas-Metro -Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Western Australia,2023.0,2023,Australia,kg CO2-e/m3,,,0.16113,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0337,NGA|NgaFactors|Natural Gas-Metro -Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Western Australia,2024.0,2024,Australia,kg CO2-e/m3,,,0.16113,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0338,NGA|NgaFactors|Natural Gas-Metro -Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Western Australia,2025.0,2025,Australia,kg CO2-e/m3,,,0.16113,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0339,NGA|NgaFactors|Natural Gas-Metro -Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Metro -Western Australia,2026.0,2026,Australia,kg CO2-e/m3,,,0.16113,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0340,NGA|NgaFactors|Natural Gas-Non-metro-New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-New South Wales and ACT,2022.0,2022,Australia,kg CO2-e/m3,,,0.5502,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0341,NGA|NgaFactors|Natural Gas-Non-metro-New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-New South Wales and ACT,2023.0,2023,Australia,kg CO2-e/m3,,,0.5502,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0342,NGA|NgaFactors|Natural Gas-Non-metro-New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-New South Wales and ACT,2024.0,2024,Australia,kg CO2-e/m3,,,0.5502,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0343,NGA|NgaFactors|Natural Gas-Non-metro-New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-New South Wales and ACT,2025.0,2025,Australia,kg CO2-e/m3,,,0.5502,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0344,NGA|NgaFactors|Natural Gas-Non-metro-New South Wales and ACT|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-New South Wales and ACT,2026.0,2026,Australia,kg CO2-e/m3,,,0.5502,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0345,NGA|NgaFactors|Natural Gas-Non-metro-Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Queensland,2022.0,2022,Australia,kg CO2-e/m3,,,0.31047,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0346,NGA|NgaFactors|Natural Gas-Non-metro-Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Queensland,2023.0,2023,Australia,kg CO2-e/m3,,,0.31047,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0347,NGA|NgaFactors|Natural Gas-Non-metro-Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Queensland,2024.0,2024,Australia,kg CO2-e/m3,,,0.31047,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0348,NGA|NgaFactors|Natural Gas-Non-metro-Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Queensland,2025.0,2025,Australia,kg CO2-e/m3,,,0.31047,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0349,NGA|NgaFactors|Natural Gas-Non-metro-Queensland|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Queensland,2026.0,2026,Australia,kg CO2-e/m3,,,0.31047,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0350,NGA|NgaFactors|Natural Gas-Non-metro-South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-South Australia,2022.0,2022,Australia,kg CO2-e/m3,,,0.41658,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0351,NGA|NgaFactors|Natural Gas-Non-metro-South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-South Australia,2023.0,2023,Australia,kg CO2-e/m3,,,0.41658,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0352,NGA|NgaFactors|Natural Gas-Non-metro-South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-South Australia,2024.0,2024,Australia,kg CO2-e/m3,,,0.41658,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0353,NGA|NgaFactors|Natural Gas-Non-metro-South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-South Australia,2025.0,2025,Australia,kg CO2-e/m3,,,0.41658,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0354,NGA|NgaFactors|Natural Gas-Non-metro-South Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-South Australia,2026.0,2026,Australia,kg CO2-e/m3,,,0.41658,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0355,NGA|NgaFactors|Natural Gas-Non-metro-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Victoria,2022.0,2022,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0356,NGA|NgaFactors|Natural Gas-Non-metro-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Victoria,2023.0,2023,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0357,NGA|NgaFactors|Natural Gas-Non-metro-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Victoria,2024.0,2024,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0358,NGA|NgaFactors|Natural Gas-Non-metro-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Victoria,2025.0,2025,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0359,NGA|NgaFactors|Natural Gas-Non-metro-Victoria|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Victoria,2026.0,2026,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0360,NGA|NgaFactors|Natural Gas-Non-metro-Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Western Australia,2022.0,2022,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0361,NGA|NgaFactors|Natural Gas-Non-metro-Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Western Australia,2023.0,2023,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0362,NGA|NgaFactors|Natural Gas-Non-metro-Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Western Australia,2024.0,2024,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0363,NGA|NgaFactors|Natural Gas-Non-metro-Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Western Australia,2025.0,2025,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0364,NGA|NgaFactors|Natural Gas-Non-metro-Western Australia|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural Gas-Non-metro-Western Australia,2026.0,2026,Australia,kg CO2-e/m3,,,0.1572,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0365,NGA|NgaFactors|Natural gas distributed in a pipeline|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural gas distributed in a pipeline,2022.0,2022,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0366,NGA|NgaFactors|Natural gas distributed in a pipeline|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural gas distributed in a pipeline,2023.0,2023,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0367,NGA|NgaFactors|Natural gas distributed in a pipeline|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural gas distributed in a pipeline,2024.0,2024,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0368,NGA|NgaFactors|Natural gas distributed in a pipeline|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural gas distributed in a pipeline,2025.0,2025,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0369,NGA|NgaFactors|Natural gas distributed in a pipeline|Australia|kg CO2-e/m3,NGA,NgaFactors,NgaFactors,,Natural gas distributed in a pipeline,2026.0,2026,Australia,kg CO2-e/m3,2.025129,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0370,"NGA|NgaFactors|Non‑biomass municipal materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Non‑biomass municipal materials, if combusted to produce heat or electricity",2022.0,2022,Australia,kg CO2-e/t,933.45,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0371,"NGA|NgaFactors|Non‑biomass municipal materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Non‑biomass municipal materials, if combusted to produce heat or electricity",2023.0,2023,Australia,kg CO2-e/t,933.45,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0372,"NGA|NgaFactors|Non‑biomass municipal materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Non‑biomass municipal materials, if combusted to produce heat or electricity",2024.0,2024,Australia,kg CO2-e/t,933.45,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0373,"NGA|NgaFactors|Non‑biomass municipal materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Non‑biomass municipal materials, if combusted to produce heat or electricity",2025.0,2025,Australia,kg CO2-e/t,933.45,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0374,"NGA|NgaFactors|Non‑biomass municipal materials, if combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Non‑biomass municipal materials, if combusted to produce heat or electricity",2026.0,2026,Australia,kg CO2-e/t,933.45,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0375,NGA|NgaFactors|Other biofuels-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Other biofuels-Cars and light commercial vehicles,2022.0,2022,Australia,kg CO2-e/kL,58.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0376,NGA|NgaFactors|Other biofuels-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Other biofuels-Cars and light commercial vehicles,2023.0,2023,Australia,kg CO2-e/kL,58.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0377,NGA|NgaFactors|Other biofuels-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Other biofuels-Cars and light commercial vehicles,2024.0,2024,Australia,kg CO2-e/kL,58.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0378,NGA|NgaFactors|Other biofuels-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Other biofuels-Cars and light commercial vehicles,2025.0,2025,Australia,kg CO2-e/kL,58.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0379,NGA|NgaFactors|Other biofuels-Cars and light commercial vehicles|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Other biofuels-Cars and light commercial vehicles,2026.0,2026,Australia,kg CO2-e/kL,58.5,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0380,NGA|NgaFactors|Other natural gas liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Other natural gas liquids,2022.0,2022,Australia,kg CO2-e/t,2849.52,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0381,NGA|NgaFactors|Other natural gas liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Other natural gas liquids,2023.0,2023,Australia,kg CO2-e/t,2849.52,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0382,NGA|NgaFactors|Other natural gas liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Other natural gas liquids,2024.0,2024,Australia,kg CO2-e/t,2849.52,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0383,NGA|NgaFactors|Other natural gas liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Other natural gas liquids,2025.0,2025,Australia,kg CO2-e/t,2849.52,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0384,NGA|NgaFactors|Other natural gas liquids|Australia|kg CO2-e/t,NGA,NgaFactors,NgaFactors,,Other natural gas liquids,2026.0,2026,Australia,kg CO2-e/t,2849.52,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0385,"NGA|NgaFactors|Passenger car tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Passenger car tyres, if recycled and combusted to produce heat or electricity",2022.0,2022,Australia,kg CO2-e/t,2016.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0386,"NGA|NgaFactors|Passenger car tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Passenger car tyres, if recycled and combusted to produce heat or electricity",2023.0,2023,Australia,kg CO2-e/t,2016.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0387,"NGA|NgaFactors|Passenger car tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Passenger car tyres, if recycled and combusted to produce heat or electricity",2024.0,2024,Australia,kg CO2-e/t,2016.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0388,"NGA|NgaFactors|Passenger car tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Passenger car tyres, if recycled and combusted to produce heat or electricity",2025.0,2025,Australia,kg CO2-e/t,2016.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0389,"NGA|NgaFactors|Passenger car tyres, if recycled and combusted to produce heat or electricity|Australia|kg CO2-e/t",NGA,NgaFactors,NgaFactors,,"Passenger car tyres, if recycled and combusted to produce heat or electricity",2026.0,2026,Australia,kg CO2-e/t,2016.96,,,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0390,NGA|NgaFactors|Petroleum based greases|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based greases,2022.0,2022,Australia,kg CO2-e/kL,135.79999999999998,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0391,NGA|NgaFactors|Petroleum based greases|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based greases,2023.0,2023,Australia,kg CO2-e/kL,135.79999999999998,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0392,NGA|NgaFactors|Petroleum based greases|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based greases,2024.0,2024,Australia,kg CO2-e/kL,135.79999999999998,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
F0393,NGA|NgaFactors|Petroleum based greases|Australia|kg CO2-e/kL,NGA,NgaFactors,NgaFactors,,Petroleum based greases,2025.0,2025,Australia,kg CO2-e/kL,135.79999999999998,,698.4,False,Published by the National Greenhouse Accounts.,NgaFactors.csv,,,,,,seed,2026-09-03T22:17:25,2026-09-03T22:17:25,
